Date,ExitDate,Year,Ticker,Strategy,Direction,PositionType,Entry,Exit,Outcome,ExitReason,RMultiple,Shares,PnL_$,HoldingDays,PyramidAdds
2025-12-26,2025-12-31,2025,XYZ,ShortWeakRS_Retrace_Position,LONG,Full,66.27,65.09,Loss,EMA21_Trail_Short,-0.33,558,-658.44,5,0
2025-12-26,2025-12-31,2025,BAX,ShortWeakRS_Retrace_Position,LONG,Full,19.38,19.11,Loss,EMA21_Trail_Short,-0.3,2197,-593.19,5,0
2025-09-05,2026-01-05,2025,GLW,RelativeStrength_Ranker_Position,LONG,Runner,70.95,88.69,Win,TimeStop_120d,5.84,460,8160.4,122,0
2025-12-30,2026-01-05,2025,ZTS,ShortWeakRS_Retrace_Position,LONG,Full,126.41,129.37,Win,EMA21_Trail_Short,0.57,382,1130.72,6,0
2025-12-30,2026-01-05,2025,MSI,ShortWeakRS_Retrace_Position,LONG,Full,383.94,382.68,Loss,EMA21_Trail_Short,-0.09,146,-183.96,6,0
2026-01-02,2026-01-07,2026,CF,ShortWeakRS_Retrace_Position,LONG,Full,80.13,77.0,Loss,StopLoss,-1.0,638,-1996.94,5,0
2026-01-05,2026-01-08,2026,AXON,ShortWeakRS_Retrace_Position,LONG,Full,591.16,612.98,Win,EMA21_Trail_Short,0.52,47,1025.54,3,0
2026-01-06,2026-01-09,2026,BSX,ShortWeakRS_Retrace_Position,LONG,Full,97.79,97.64,Loss,EMA21_Trail_Short,-0.05,613,-91.95,3,0
2026-01-06,2026-01-09,2026,COST,ShortWeakRS_Retrace_Position,LONG,Full,889.1,924.88,Win,EMA21_Trail_Short,1.43,79,2826.62,3,0
2025-12-22,2026-01-12,2025,LRCX,RelativeStrength_Ranker_Position,LONG,Partial,175.26,220.4,Win,Partial_3.0R,3.09,40,1805.6,21,0
2026-01-05,2026-01-12,2026,MSI,ShortWeakRS_Retrace_Position,LONG,Full,382.68,385.64,Win,EMA21_Trail_Short,0.24,162,479.52,7,0
2026-01-07,2026-01-12,2026,DOC,ShortWeakRS_Retrace_Position,LONG,Full,16.94,16.81,Loss,EMA21_Trail_Short,-0.21,3225,-419.25,5,0
2026-01-08,2026-01-13,2026,POOL,ShortWeakRS_Retrace_Position,LONG,Full,242.8,261.98,Win,EMA21_Trail_Short,1.73,180,3452.4,5,0
2025-09-17,2026-01-15,2025,MU,RelativeStrength_Ranker_Position,LONG,Runner,159.83,336.63,Win,TimeStop_120d,15.03,119,21039.2,120,0
2026-01-13,2026-01-16,2026,SJM,ShortWeakRS_Retrace_Position,LONG,Full,101.61,102.05,Win,EMA21_Trail_Short,0.11,505,222.2,3,0
2026-01-13,2026-01-16,2026,DOC,ShortWeakRS_Retrace_Position,LONG,Full,16.94,17.83,Win,EMA21_Trail_Short,1.25,2816,2506.24,3,0
2026-01-16,2026-01-22,2026,SMCI,ShortWeakRS_Retrace_Position,LONG,Full,32.66,32.45,Loss,EMA21_Trail_Short,-0.07,677,-142.17,6,0
2025-06-23,2026-01-23,2025,APH,RelativeStrength_Ranker_Position,LONG,Runner,94.94,150.99,Win,EndOfBacktest,16.06,602,32652.33,214,1
2025-06-30,2026-01-23,2025,STX,RelativeStrength_Ranker_Position,LONG,Runner,143.5,346.1,Win,EndOfBacktest,31.91,550,107574.8,207,3
2025-09-10,2026-01-23,2025,NVDA,RelativeStrength_Ranker_Position,LONG,Full,177.31,187.67,Loss,EndOfBacktest,0.97,465,-399.65,135,3
2025-10-31,2026-01-23,2025,WBD,RelativeStrength_Ranker_Position,LONG,Runner,22.45,28.58,Win,EndOfBacktest,3.74,854,5235.02,84,0
2025-11-24,2026-01-23,2025,GOOGL,RelativeStrength_Ranker_Position,LONG,Full,318.37,327.93,Win,EndOfBacktest,0.4,83,793.48,60,0
2025-12-19,2026-01-23,2025,GOOG,RelativeStrength_Ranker_Position,LONG,Full,308.61,328.43,Win,EndOfBacktest,1.27,127,2517.14,35,0
2025-12-22,2026-01-23,2025,LRCX,RelativeStrength_Ranker_Position,LONG,Runner,175.26,217.94,Win,EndOfBacktest,2.92,96,4097.28,32,0
2026-01-09,2026-01-23,2026,INTC,RelativeStrength_Ranker_Position,LONG,Full,45.55,45.07,Loss,EndOfBacktest,-0.12,501,-240.48,14,0
2026-01-13,2026-01-23,2026,TER,RelativeStrength_Ranker_Position,LONG,Full,229.27,229.18,Loss,EndOfBacktest,-0.01,141,-12.69,10,0
